/local_datasets/kinetics400_320p/val/4IuFjys0TAY.mp4,30
/local_datasets/kinetics400_320p/val/_rS3ufHdRtQ.mp4,208
/local_datasets/kinetics400_320p/val/fImfVlKAtco.mp4,1
/local_datasets/kinetics400_320p/val/8byoM35K6xE.mp4,381
/local_datasets/kinetics400_320p/val/Ti_NsOzoyKg.mp4,264
/local_datasets/kinetics400_320p/val/yAlJ1P__SGg.mp4,207
/local_datasets/kinetics400_320p/val/smUBaVIY_uk.mp4,252
/local_datasets/kinetics400_320p/val/GNle_bGzclU.mp4,218
/local_datasets/kinetics400_320p/val/WIiOinIgTMc.mp4,277
/local_datasets/kinetics400_320p/val/6IPue5yWpJo.mp4,251
/local_datasets/kinetics400_320p/val/RS8Q-SEHaUw.mp4,15
/local_datasets/kinetics400_320p/val/c57nWyUAJQQ.mp4,383
/local_datasets/kinetics400_320p/val/-LZ6lnyP0BQ.mp4,48
/local_datasets/kinetics400_320p/val/BQKpuopOZiQ.mp4,10
/local_datasets/kinetics400_320p/val/WJEGNo9YETM.mp4,63
/local_datasets/kinetics400_320p/val/FOoHKpr1xs8.mp4,336
/local_datasets/kinetics400_320p/val/agHnyx2NFfk.mp4,142
/local_datasets/kinetics400_320p/val/SvuscI1XA-I.mp4,266
/local_datasets/kinetics400_320p/val/6d_R4DKZ5BI.mp4,383
/local_datasets/kinetics400_320p/val/fIp-hVA6J5s.mp4,257
/local_datasets/kinetics400_320p/val/wdCcRngfyZw.mp4,122
/local_datasets/kinetics400_320p/val/u26Og_qW-Uc.mp4,63
/local_datasets/kinetics400_320p/val/7sBgLd1izz8.mp4,290
/local_datasets/kinetics400_320p/val/VMyehkf2ass.mp4,373
/local_datasets/kinetics400_320p/val/PH9hmdehdrc.mp4,238
/local_datasets/kinetics400_320p/val/GnAEF4SBvZE.mp4,387
/local_datasets/kinetics400_320p/val/fcYfBDNQpzM.mp4,188
/local_datasets/kinetics400_320p/val/riZTie4HWmk.mp4,364
/local_datasets/kinetics400_320p/val/7m6IfCwJsHw.mp4,149
/local_datasets/kinetics400_320p/val/uz8NGRHEHKg.mp4,169
/local_datasets/kinetics400_320p/val/N_dV0g7h3F8.mp4,147
/local_datasets/kinetics400_320p/val/gGwvSlrXhVE.mp4,12
/local_datasets/kinetics400_320p/val/-h3LsUJLK4Y.mp4,387
/local_datasets/kinetics400_320p/val/DiTdmdqKVRA.mp4,281
/local_datasets/kinetics400_320p/val/b6mFyS2vk1A.mp4,238
/local_datasets/kinetics400_320p/val/HOowDO2XIqk.mp4,198
/local_datasets/kinetics400_320p/val/qWr7plHuEtE.mp4,67
/local_datasets/kinetics400_320p/val/EQEd92TIhgk.mp4,275
/local_datasets/kinetics400_320p/val/H9XWa152whU.mp4,232
/local_datasets/kinetics400_320p/val/ekTeks7vRQQ.mp4,156
/local_datasets/kinetics400_320p/val/C8H4iQ2s4Ig.mp4,142
/local_datasets/kinetics400_320p/val/aXO-sNzhiE0.mp4,56
/local_datasets/kinetics400_320p/val/cyhmYWGPFdU.mp4,305
/local_datasets/kinetics400_320p/val/TrEK9nrDDZ8.mp4,89
/local_datasets/kinetics400_320p/val/cXVnBw5iWA4.mp4,218
/local_datasets/kinetics400_320p/val/pnfQ8VL6ZtU.mp4,282
/local_datasets/kinetics400_320p/val/0bSgWa4ldr0.mp4,244
/local_datasets/kinetics400_320p/val/El3KVhgunlk.mp4,253
/local_datasets/kinetics400_320p/val/Q0ITIDt6Z7E.mp4,122
/local_datasets/kinetics400_320p/val/k7lAlxJDyUY.mp4,293
/local_datasets/kinetics400_320p/val/ruIj-2g2uIM.mp4,295
/local_datasets/kinetics400_320p/val/eYdzsRaIBT8.mp4,102
/local_datasets/kinetics400_320p/val/jgcbz-fRqgA.mp4,154
/local_datasets/kinetics400_320p/val/T8_PhTRo-dU.mp4,119
/local_datasets/kinetics400_320p/val/otYxSa1zxF4.mp4,307
/local_datasets/kinetics400_320p/val/9c7mU3hyLLw.mp4,209
/local_datasets/kinetics400_320p/val/fv9osd_5HJY.mp4,83
/local_datasets/kinetics400_320p/val/VIeRDum9wVo.mp4,230
/local_datasets/kinetics400_320p/val/YqR3JnchBbs.mp4,338
/local_datasets/kinetics400_320p/val/25LIDWAt2rQ.mp4,272
/local_datasets/kinetics400_320p/val/aaPtXB9SFYk.mp4,291
/local_datasets/kinetics400_320p/val/T0_J3kSUNbk.mp4,46
/local_datasets/kinetics400_320p/val/BXb1JVzqhpA.mp4,114
/local_datasets/kinetics400_320p/val/-Tn37FK9K5M.mp4,323
/local_datasets/kinetics400_320p/val/M_6oQOAMe0s.mp4,231
/local_datasets/kinetics400_320p/val/8TwvqsNgQwY.mp4,380
/local_datasets/kinetics400_320p/val/hRna4_5yMYw.mp4,25
/local_datasets/kinetics400_320p/val/M3I0e8xl2o8.mp4,158
/local_datasets/kinetics400_320p/val/kQDSa-xhsLY.mp4,89
/local_datasets/kinetics400_320p/val/0iG-C9KGuEk.mp4,261
/local_datasets/kinetics400_320p/val/-jCjPMzZulU.mp4,338
/local_datasets/kinetics400_320p/val/WRKPOnQZ5Mo.mp4,22
/local_datasets/kinetics400_320p/val/IbtQn32lZdg.mp4,58
/local_datasets/kinetics400_320p/val/kIR7uN31YWg.mp4,6
/local_datasets/kinetics400_320p/val/DkInbeUN1Hc.mp4,118
/local_datasets/kinetics400_320p/val/R7ClKLBfjuk.mp4,251
/local_datasets/kinetics400_320p/val/X9mmMztC1Vo.mp4,365
/local_datasets/kinetics400_320p/val/ZJlDFiUSa9Y.mp4,369
/local_datasets/kinetics400_320p/val/XJK56aFXndw.mp4,214
/local_datasets/kinetics400_320p/val/51RcjgMx67k.mp4,41
/local_datasets/kinetics400_320p/val/D5--ZGEjiWI.mp4,215
/local_datasets/kinetics400_320p/val/ngmWeyw8lG8.mp4,319
/local_datasets/kinetics400_320p/val/g7cNSVP4Zcg.mp4,339
/local_datasets/kinetics400_320p/val/udmG4gLusgE.mp4,43
/local_datasets/kinetics400_320p/val/rlDGXO3KwO4.mp4,244
/local_datasets/kinetics400_320p/val/T8FBQstvHKE.mp4,308
/local_datasets/kinetics400_320p/val/1-Gu8XdbVl8.mp4,187
/local_datasets/kinetics400_320p/val/ZSiemyqY990.mp4,118
/local_datasets/kinetics400_320p/val/oUlbpoJQU0Y.mp4,160
/local_datasets/kinetics400_320p/val/ELGJ0jHaNcU.mp4,131
/local_datasets/kinetics400_320p/val/RAZC6wFN07Y.mp4,347
/local_datasets/kinetics400_320p/val/t9EZF58xIIA.mp4,270
/local_datasets/kinetics400_320p/val/duk3Catzzj0.mp4,343
/local_datasets/kinetics400_320p/val/tJhDm9lHgrc.mp4,91
/local_datasets/kinetics400_320p/val/rWAIDyvWHjw.mp4,69
/local_datasets/kinetics400_320p/val/rZ2zyvfyoF0.mp4,53
/local_datasets/kinetics400_320p/val/xG4Ve-Q1kSw.mp4,96
/local_datasets/kinetics400_320p/val/ka3NPD_Bpd0.mp4,374
/local_datasets/kinetics400_320p/val/x0J0c8qcL1A.mp4,248
/local_datasets/kinetics400_320p/val/92de7pl5SRw.mp4,76
/local_datasets/kinetics400_320p/val/1QUjZLRpYX8.mp4,373
/local_datasets/kinetics400_320p/val/tNn6K7hp_qU.mp4,161
/local_datasets/kinetics400_320p/val/ALXkbsn9Kyk.mp4,398
/local_datasets/kinetics400_320p/val/ktWy3udLWOo.mp4,336
/local_datasets/kinetics400_320p/val/w3FrNMmFPFM.mp4,232
/local_datasets/kinetics400_320p/val/y8lzCct9aLQ.mp4,192
/local_datasets/kinetics400_320p/val/F97Prahr92M.mp4,69
/local_datasets/kinetics400_320p/val/-FmHMTNzAJY.mp4,92
/local_datasets/kinetics400_320p/val/BGlsCmw_49Q.mp4,189
/local_datasets/kinetics400_320p/val/2k7khf1306g.mp4,91
/local_datasets/kinetics400_320p/val/hcERxtbIobo.mp4,105
/local_datasets/kinetics400_320p/val/iox__MbwxNg.mp4,257
/local_datasets/kinetics400_320p/val/2dLKMMcwg_g.mp4,333
/local_datasets/kinetics400_320p/val/tTF7h1fwZeg.mp4,259
/local_datasets/kinetics400_320p/val/aGBpKiHskPk.mp4,134
/local_datasets/kinetics400_320p/val/ZzKo1iI4cow.mp4,125
/local_datasets/kinetics400_320p/val/Q4kAb9-wvCw.mp4,337
/local_datasets/kinetics400_320p/val/ihWykL5mYRI.mp4,153
/local_datasets/kinetics400_320p/val/_PfkNz5Gtos.mp4,219
/local_datasets/kinetics400_320p/val/BSqqbxk_HXU.mp4,288
/local_datasets/kinetics400_320p/val/VZ6ihRKj7F0.mp4,151
/local_datasets/kinetics400_320p/val/RxhO3U6UsD4.mp4,184
/local_datasets/kinetics400_320p/val/pieIwdfllyo.mp4,38
/local_datasets/kinetics400_320p/val/bN3jP-DzHrI.mp4,205
/local_datasets/kinetics400_320p/val/rW5SZRkpBUo.mp4,270
/local_datasets/kinetics400_320p/val/2WtmYtTUr_c.mp4,110
/local_datasets/kinetics400_320p/val/P24qs_4ZX0c.mp4,250
/local_datasets/kinetics400_320p/val/lgd-SnI7nwY.mp4,205
/local_datasets/kinetics400_320p/val/3w29noJ77UE.mp4,179
/local_datasets/kinetics400_320p/val/64BhyrIZkz0.mp4,286
/local_datasets/kinetics400_320p/val/7ldufNtwb7M.mp4,237
/local_datasets/kinetics400_320p/val/u_pPuntpxcg.mp4,94
/local_datasets/kinetics400_320p/val/bJmvjaEmY68.mp4,13
/local_datasets/kinetics400_320p/val/2BT9HKSGHOA.mp4,293
/local_datasets/kinetics400_320p/val/y-HkIwa-jWM.mp4,237
/local_datasets/kinetics400_320p/val/KDQuqREZR2E.mp4,372
/local_datasets/kinetics400_320p/val/08exh0TpOlM.mp4,175
/local_datasets/kinetics400_320p/val/PbaPKt859FA.mp4,246
/local_datasets/kinetics400_320p/val/Bt0kmp3D3WA.mp4,359
/local_datasets/kinetics400_320p/val/ybkLUzGuKfY.mp4,210
/local_datasets/kinetics400_320p/val/oeg6t8K-UHg.mp4,395
/local_datasets/kinetics400_320p/val/ZWo3SOi4RJo.mp4,292
/local_datasets/kinetics400_320p/val/f4aT6r953yM.mp4,300
/local_datasets/kinetics400_320p/val/n2dWtEmNn5c.mp4,75
/local_datasets/kinetics400_320p/val/Wy9A7b7FK_Y.mp4,77
/local_datasets/kinetics400_320p/val/21fVAMGRtMI.mp4,174
/local_datasets/kinetics400_320p/val/iKs-aJnExK4.mp4,174
/local_datasets/kinetics400_320p/val/3KXf6mKouLc.mp4,184
/local_datasets/kinetics400_320p/val/FV1Td2wZhiA.mp4,296
/local_datasets/kinetics400_320p/val/NVeQN7sDOUQ.mp4,240
/local_datasets/kinetics400_320p/val/-beyXnxwTao.mp4,116
/local_datasets/kinetics400_320p/val/iGZKYyWM7A8.mp4,382
/local_datasets/kinetics400_320p/val/oQ5_6HPESQU.mp4,125
/local_datasets/kinetics400_320p/val/eJjZKa14gCQ.mp4,210
/local_datasets/kinetics400_320p/val/vE6Cnt7XJrg.mp4,249
/local_datasets/kinetics400_320p/val/NiYuBZei0aI.mp4,59
/local_datasets/kinetics400_320p/val/Q1K5AAhUbJk.mp4,160
/local_datasets/kinetics400_320p/val/r_dkYKRlreA.mp4,134
/local_datasets/kinetics400_320p/val/7-saABRGhK0.mp4,253
/local_datasets/kinetics400_320p/val/QF2xHLum7xI.mp4,265
/local_datasets/kinetics400_320p/val/AO3YM-YmBV0.mp4,233
/local_datasets/kinetics400_320p/val/xzXJJIni2hQ.mp4,311
/local_datasets/kinetics400_320p/val/6OV0aQq22lE.mp4,248
/local_datasets/kinetics400_320p/val/FHuwsNkjQvA.mp4,100
/local_datasets/kinetics400_320p/val/IULfmfoyqk4.mp4,148
/local_datasets/kinetics400_320p/val/1cIrRGn5mmQ.mp4,169
/local_datasets/kinetics400_320p/val/6JTYJvGHI7A.mp4,36
/local_datasets/kinetics400_320p/val/3Bt5K_3MqYE.mp4,298
/local_datasets/kinetics400_320p/val/ZjnSzX64QtA.mp4,295
/local_datasets/kinetics400_320p/val/_oHkPEUzKfo.mp4,259
/local_datasets/kinetics400_320p/val/olp1Nzp1Bk0.mp4,21
/local_datasets/kinetics400_320p/val/DQATO-JOZo4.mp4,381
/local_datasets/kinetics400_320p/val/cemJhu68EYA.mp4,323
/local_datasets/kinetics400_320p/val/ZNqxQXrYcD4.mp4,29
/local_datasets/kinetics400_320p/val/w4JhXsu5F7E.mp4,212
/local_datasets/kinetics400_320p/val/l-LPeSUYjz8.mp4,293
/local_datasets/kinetics400_320p/val/PG8WH5aEw2I.mp4,334
/local_datasets/kinetics400_320p/val/xxPs0drXN0U.mp4,167
/local_datasets/kinetics400_320p/val/-L1mPUcEHQY.mp4,142
/local_datasets/kinetics400_320p/val/pDm7er-ICm0.mp4,45
/local_datasets/kinetics400_320p/val/5tWk5f4UF_8.mp4,47
/local_datasets/kinetics400_320p/val/FGRFxTj15cA.mp4,391
/local_datasets/kinetics400_320p/val/eVvtDRZtCO0.mp4,361
/local_datasets/kinetics400_320p/val/7xd0XOSIUfw.mp4,72
/local_datasets/kinetics400_320p/val/-l309dqYR-8.mp4,379
/local_datasets/kinetics400_320p/val/r70BEBb-3tc.mp4,197
/local_datasets/kinetics400_320p/val/quevoTnUKsQ.mp4,95
/local_datasets/kinetics400_320p/val/o1hqepKau4A.mp4,102
/local_datasets/kinetics400_320p/val/NAdHGEmYzEc.mp4,367
/local_datasets/kinetics400_320p/val/ZXGwn5JmrYk.mp4,74
/local_datasets/kinetics400_320p/val/XE4x560nyOU.mp4,225
/local_datasets/kinetics400_320p/val/n6G4R78IFXw.mp4,369
/local_datasets/kinetics400_320p/val/iEF8R8YCXWg.mp4,121
/local_datasets/kinetics400_320p/val/OD4dFmrSn1s.mp4,70
/local_datasets/kinetics400_320p/val/5g7U0nNWyK0.mp4,338
/local_datasets/kinetics400_320p/val/l5WBulsSv0A.mp4,348
/local_datasets/kinetics400_320p/val/Z8MTnz9TYmQ.mp4,152
/local_datasets/kinetics400_320p/val/qGe_IvL9vAA.mp4,202
/local_datasets/kinetics400_320p/val/XPISZa1Hdf8.mp4,289
/local_datasets/kinetics400_320p/val/dKhcoMou7MU.mp4,326
/local_datasets/kinetics400_320p/val/ny21UwIAD3w.mp4,357
/local_datasets/kinetics400_320p/val/BBN3OkI40xk.mp4,31
/local_datasets/kinetics400_320p/val/pYFSdWL7aIo.mp4,228
/local_datasets/kinetics400_320p/val/yLVMDD7b0xM.mp4,255
/local_datasets/kinetics400_320p/val/GSIzYLbasHY.mp4,178
/local_datasets/kinetics400_320p/val/gxAPGH1IOj0.mp4,303
/local_datasets/kinetics400_320p/val/QYUfBbqtnjI.mp4,54
/local_datasets/kinetics400_320p/val/FQrCs4eCKiA.mp4,180
/local_datasets/kinetics400_320p/val/BFymm3O0_PE.mp4,143
/local_datasets/kinetics400_320p/val/JzaF1iIWxHo.mp4,118
/local_datasets/kinetics400_320p/val/KcCx9QPDZ4Q.mp4,11
/local_datasets/kinetics400_320p/val/hasHFfny_X0.mp4,1
/local_datasets/kinetics400_320p/val/NMaC-_IGv_Q.mp4,182
/local_datasets/kinetics400_320p/val/-2JgjPsy4Eo.mp4,18
/local_datasets/kinetics400_320p/val/ODaTePwahGM.mp4,191
/local_datasets/kinetics400_320p/val/igA7TJcaxqo.mp4,289
/local_datasets/kinetics400_320p/val/PQuLB1czYRI.mp4,249
/local_datasets/kinetics400_320p/val/eRcJ73aHuVI.mp4,236
/local_datasets/kinetics400_320p/val/E3hNU_ZRhtA.mp4,212
/local_datasets/kinetics400_320p/val/y_Lx89NQP2k.mp4,127
/local_datasets/kinetics400_320p/val/Wq7ByHTKi8A.mp4,220
/local_datasets/kinetics400_320p/val/lVwFn9m8Q_Q.mp4,138
/local_datasets/kinetics400_320p/val/PknhJplrnng.mp4,77
/local_datasets/kinetics400_320p/val/8XYsaiwTWzs.mp4,197
/local_datasets/kinetics400_320p/val/DZtaIMKz0lU.mp4,133
/local_datasets/kinetics400_320p/val/QFOSaWORFZE.mp4,272
/local_datasets/kinetics400_320p/val/54V8xZWfCHk.mp4,165
/local_datasets/kinetics400_320p/val/Puwy96-1mac.mp4,271
/local_datasets/kinetics400_320p/val/1w_os1fTClQ.mp4,181
/local_datasets/kinetics400_320p/val/ggPSQ8C9pdA.mp4,238
/local_datasets/kinetics400_320p/val/uczY0dCCtAE.mp4,282
/local_datasets/kinetics400_320p/val/VjeeG4HuoxY.mp4,354
/local_datasets/kinetics400_320p/val/LFi1ArC2gfE.mp4,270
/local_datasets/kinetics400_320p/val/iut26wdZbuQ.mp4,382
/local_datasets/kinetics400_320p/val/7NJZExZLoJQ.mp4,175
/local_datasets/kinetics400_320p/val/-eJVHxmkm-4.mp4,135
/local_datasets/kinetics400_320p/val/TH_nhpJcFfY.mp4,22
/local_datasets/kinetics400_320p/val/q67jmwuKzEY.mp4,224
/local_datasets/kinetics400_320p/val/aPGll4kNXbg.mp4,10
/local_datasets/kinetics400_320p/val/dEN3YxV2NeU.mp4,60
/local_datasets/kinetics400_320p/val/fMluwiLbq58.mp4,71
/local_datasets/kinetics400_320p/val/yXq-gVQKLY4.mp4,382
/local_datasets/kinetics400_320p/val/5oWlli9Mzmc.mp4,273
/local_datasets/kinetics400_320p/val/CU_wgmnM3dg.mp4,307
/local_datasets/kinetics400_320p/val/NnrmxxlG1w0.mp4,98
/local_datasets/kinetics400_320p/val/uGICtTPcvA8.mp4,70
/local_datasets/kinetics400_320p/val/N4EKnIiDo1A.mp4,21
/local_datasets/kinetics400_320p/val/f014G-GOjDM.mp4,271
/local_datasets/kinetics400_320p/val/1RQStFM8Gfc.mp4,329
/local_datasets/kinetics400_320p/val/Unfbjy7udYE.mp4,301
/local_datasets/kinetics400_320p/val/rV6TV-VKOkc.mp4,341
/local_datasets/kinetics400_320p/val/ieIssRi8iXU.mp4,163
/local_datasets/kinetics400_320p/val/2CvNtQeVZAQ.mp4,186
/local_datasets/kinetics400_320p/val/lP1u9j-Hsr4.mp4,250
/local_datasets/kinetics400_320p/val/--gEBElruic.mp4,28
/local_datasets/kinetics400_320p/val/rm8ir9fmwPs.mp4,29
/local_datasets/kinetics400_320p/val/sqBAk5oyjeU.mp4,315
/local_datasets/kinetics400_320p/val/kKhu3_nRxE8.mp4,313
/local_datasets/kinetics400_320p/val/u6PXN2gCiwY.mp4,296
/local_datasets/kinetics400_320p/val/-INebMIVKyo.mp4,134
/local_datasets/kinetics400_320p/val/hZ89XwuXC6s.mp4,397
/local_datasets/kinetics400_320p/val/BdUJ7G6l86Q.mp4,120
/local_datasets/kinetics400_320p/val/MyC4XeQrMXA.mp4,351
/local_datasets/kinetics400_320p/val/Ts83cc35V40.mp4,294
/local_datasets/kinetics400_320p/val/AYgvUcVVhTU.mp4,205
/local_datasets/kinetics400_320p/val/Z6kLZSXB5vE.mp4,389
/local_datasets/kinetics400_320p/val/gs64PqwqOfc.mp4,327
/local_datasets/kinetics400_320p/val/aT00apiLHPY.mp4,303
/local_datasets/kinetics400_320p/val/0V61r7VFl9E.mp4,42
/local_datasets/kinetics400_320p/val/iz26ZgAWBE0.mp4,81
/local_datasets/kinetics400_320p/val/6sKNC9lqM9g.mp4,152
/local_datasets/kinetics400_320p/val/DvkcuvgHSDM.mp4,207
/local_datasets/kinetics400_320p/val/f6EphIMeUes.mp4,175
/local_datasets/kinetics400_320p/val/Or4_mw50Cv8.mp4,45
/local_datasets/kinetics400_320p/val/0FuzEH6Eg90.mp4,334
/local_datasets/kinetics400_320p/val/AJYw48_nCOw.mp4,383
/local_datasets/kinetics400_320p/val/r1AuoB9wQ1Q.mp4,261
/local_datasets/kinetics400_320p/val/FRsV4HLKJ_4.mp4,84
/local_datasets/kinetics400_320p/val/J1ZMtZxvrIk.mp4,288
/local_datasets/kinetics400_320p/val/vv1cVGVcelc.mp4,104
/local_datasets/kinetics400_320p/val/EaR153VdfkI.mp4,339
/local_datasets/kinetics400_320p/val/aqAN8Tx3GhI.mp4,374
/local_datasets/kinetics400_320p/val/34vH1a_ck8o.mp4,351
/local_datasets/kinetics400_320p/val/Rmr7HeQfHT8.mp4,225
/local_datasets/kinetics400_320p/val/zQQ5sEOhbjQ.mp4,392
/local_datasets/kinetics400_320p/val/5Z9Z-L1yXO8.mp4,340
/local_datasets/kinetics400_320p/val/sHv_BgAPLJA.mp4,221
/local_datasets/kinetics400_320p/val/9tYNQlZO1Rw.mp4,59
/local_datasets/kinetics400_320p/val/5oCkQFm3OAE.mp4,75
/local_datasets/kinetics400_320p/val/Y0FJ5-D7cjU.mp4,34
/local_datasets/kinetics400_320p/val/uFadiriKM0I.mp4,222
/local_datasets/kinetics400_320p/val/dLE5YOEqBGs.mp4,399
/local_datasets/kinetics400_320p/val/7bTTOF80LII.mp4,270
/local_datasets/kinetics400_320p/val/A-2ZHMTUxC4.mp4,144
/local_datasets/kinetics400_320p/val/0zLwI2npV9I.mp4,261
/local_datasets/kinetics400_320p/val/KIHrBhfj2Z0.mp4,83
/local_datasets/kinetics400_320p/val/WHibYR7sB9k.mp4,86
/local_datasets/kinetics400_320p/val/uHR8pakSKkI.mp4,99
/local_datasets/kinetics400_320p/val/vATDIXjOABQ.mp4,236
/local_datasets/kinetics400_320p/val/RNA_wIhYPp8.mp4,172
/local_datasets/kinetics400_320p/val/ufmAkef7k7M.mp4,260
/local_datasets/kinetics400_320p/val/FTJMeTYN-IU.mp4,176
/local_datasets/kinetics400_320p/val/8jfnz8oRG00.mp4,354
/local_datasets/kinetics400_320p/val/E3xKPQ9WtJI.mp4,144
/local_datasets/kinetics400_320p/val/6LRyu5m7_9M.mp4,72
/local_datasets/kinetics400_320p/val/KWVLsndbSuU.mp4,341
/local_datasets/kinetics400_320p/val/hda7-JaJ9a8.mp4,64
/local_datasets/kinetics400_320p/val/8qPKjqSOqEs.mp4,176
/local_datasets/kinetics400_320p/val/OIpFFTb-H5M.mp4,119
/local_datasets/kinetics400_320p/val/zCnm9ZspiX0.mp4,9
/local_datasets/kinetics400_320p/val/rLGyXe7kar8.mp4,60
/local_datasets/kinetics400_320p/val/GM99WsWHIfs.mp4,79
/local_datasets/kinetics400_320p/val/Q6u0BXr6ftU.mp4,389
/local_datasets/kinetics400_320p/val/Z2O3DEv9ItM.mp4,17
/local_datasets/kinetics400_320p/val/inUAUksXqWo.mp4,183
/local_datasets/kinetics400_320p/val/-7tDxxH2g6I.mp4,18
/local_datasets/kinetics400_320p/val/Pxj9gmt4PnM.mp4,48
/local_datasets/kinetics400_320p/val/AQrbRSnRt8M.mp4,24
/local_datasets/kinetics400_320p/val/faLSeaz4QdM.mp4,304
/local_datasets/kinetics400_320p/val/QdxDCeiPdzU.mp4,396
/local_datasets/kinetics400_320p/val/rgQINDw91kA.mp4,11
/local_datasets/kinetics400_320p/val/NOhVk13afn4.mp4,262
/local_datasets/kinetics400_320p/val/bm0nyvbKa-U.mp4,331
/local_datasets/kinetics400_320p/val/_y3iCL0IoPE.mp4,183
/local_datasets/kinetics400_320p/val/OoIAzZz9VKc.mp4,181
/local_datasets/kinetics400_320p/val/-isSe2P8T-4.mp4,295
/local_datasets/kinetics400_320p/val/-QfN6xAteC4.mp4,163
/local_datasets/kinetics400_320p/val/PFCYthrh-Ls.mp4,99
/local_datasets/kinetics400_320p/val/y67XqHwNZSo.mp4,97
/local_datasets/kinetics400_320p/val/ipVoz3Oz7Cg.mp4,383
/local_datasets/kinetics400_320p/val/rJFUTq2H5ZY.mp4,158
/local_datasets/kinetics400_320p/val/QTxmM_vNCmE.mp4,339
/local_datasets/kinetics400_320p/val/9o68AyEWzcM.mp4,241
/local_datasets/kinetics400_320p/val/64czn6u_ZD0.mp4,275
/local_datasets/kinetics400_320p/val/F1mIQNOHb60.mp4,205
/local_datasets/kinetics400_320p/val/vNckPkeAI98.mp4,81
/local_datasets/kinetics400_320p/val/YheNFi5skgk.mp4,118
/local_datasets/kinetics400_320p/val/rrgPUDaIAug.mp4,318
/local_datasets/kinetics400_320p/val/ildJRtNCeHo.mp4,376
/local_datasets/kinetics400_320p/val/I8F_2HZjcgY.mp4,349
/local_datasets/kinetics400_320p/val/94Y-14gPlvA.mp4,185
/local_datasets/kinetics400_320p/val/qxtkjzhD3RU.mp4,295
/local_datasets/kinetics400_320p/val/wGhMUaSX4Vk.mp4,76
/local_datasets/kinetics400_320p/val/NiD_Kc5ouFM.mp4,119
/local_datasets/kinetics400_320p/val/AD1P-ZmkxPA.mp4,296
/local_datasets/kinetics400_320p/val/4SJ--uWc3PQ.mp4,77
/local_datasets/kinetics400_320p/val/bUcW94xnqdI.mp4,309
/local_datasets/kinetics400_320p/val/FX-MM3_kMrk.mp4,27
/local_datasets/kinetics400_320p/val/zTGLdvpAyGE.mp4,81
/local_datasets/kinetics400_320p/val/ML4se4A-RZo.mp4,298
/local_datasets/kinetics400_320p/val/4-9_szZr2xo.mp4,27
/local_datasets/kinetics400_320p/val/I0HZis7c1sI.mp4,78
/local_datasets/kinetics400_320p/val/NtLr-FAJNzs.mp4,186
/local_datasets/kinetics400_320p/val/b8VWxeQaVKY.mp4,273
/local_datasets/kinetics400_320p/val/iyVY7ChFtmk.mp4,262
/local_datasets/kinetics400_320p/val/BhX34zRo_X4.mp4,312
/local_datasets/kinetics400_320p/val/MYcgPz-ezCc.mp4,183
/local_datasets/kinetics400_320p/val/BHMeO1L6sO4.mp4,343
/local_datasets/kinetics400_320p/val/00U9x58IraQ.mp4,57
/local_datasets/kinetics400_320p/val/AV9sB40vvZQ.mp4,255
/local_datasets/kinetics400_320p/val/FC9yd-arj7A.mp4,104
/local_datasets/kinetics400_320p/val/5ZXu7ryKgkE.mp4,332
/local_datasets/kinetics400_320p/val/oZOXBqobvcM.mp4,38
/local_datasets/kinetics400_320p/val/E48LkXjzBMg.mp4,89
/local_datasets/kinetics400_320p/val/EpkRTxllorU.mp4,346
/local_datasets/kinetics400_320p/val/-H0Pv3LYeOo.mp4,285
/local_datasets/kinetics400_320p/val/MeLrziGSbco.mp4,220
/local_datasets/kinetics400_320p/val/MVEpx1k1vn8.mp4,73
/local_datasets/kinetics400_320p/val/do-syDpQJNc.mp4,342
/local_datasets/kinetics400_320p/val/KzdK3H4Q_XQ.mp4,114
/local_datasets/kinetics400_320p/val/-iS_ct6yvgA.mp4,189
/local_datasets/kinetics400_320p/val/nMneqyqaBfo.mp4,61
/local_datasets/kinetics400_320p/val/ENwDLQTkIlQ.mp4,203
/local_datasets/kinetics400_320p/val/JPpvWw4yKUA.mp4,167
/local_datasets/kinetics400_320p/val/juz5V6Yne3U.mp4,112
/local_datasets/kinetics400_320p/val/VT5_KhIdrlM.mp4,387
/local_datasets/kinetics400_320p/val/EvDQIyG-WtA.mp4,81
/local_datasets/kinetics400_320p/val/Bu9cLA8a52A.mp4,376
/local_datasets/kinetics400_320p/val/B0r8ybPVZws.mp4,58
/local_datasets/kinetics400_320p/val/V4-1tMYUTHM.mp4,159
/local_datasets/kinetics400_320p/val/7INhc7jN5Ps.mp4,316
/local_datasets/kinetics400_320p/val/O-UtWQ4xa4Y.mp4,175
/local_datasets/kinetics400_320p/val/-fN6cQFbu1M.mp4,65
/local_datasets/kinetics400_320p/val/bGZKA0h0XOI.mp4,287
/local_datasets/kinetics400_320p/val/w2AB4iOo28w.mp4,327
/local_datasets/kinetics400_320p/val/Zg22H8O_qEM.mp4,291
/local_datasets/kinetics400_320p/val/ibJkP8ZIKAE.mp4,143
